time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-07-14T17:39-07:00,Tue,17,4,21,1,9,0,1,1,11,0,12,7,18,4,14,2,13,1,4,0,1,3,7,3,7,0,5,0,5,1,2,0,0
2026-07-14T17:49-07:00,Tue,17,4,22,1,11,0,1,1,12,0,12,7,21,4,13,2,15,1,5,0,1,3,10,3,4,0,6,0,6,1,4,0,0
2026-07-14T17:59-07:00,Tue,17,4,17,1,11,0,1,1,10,0,12,7,21,4,13,2,11,1,3,0,1,4,2,3,5,0,8,0,8,1,5,0,0
2026-07-14T18:09-07:00,Tue,18,4,19,1,10,0,1,1,10,0,12,7,13,4,11,2,10,1,6,0,3,4,3,3,4,0,8,0,8,1,5,0,0
2026-07-14T19:20-07:00,Tue,19,5,14,1,11,0,0,1,6,0,12,8,32,4,14,2,6,1,10,0,4,4,8,2,6,0,7,1,11,1,11,0,0
2026-07-14T19:30-07:00,Tue,19,5,15,1,9,0,0,1,5,0,12,8,21,4,17,2,5,1,10,0,4,4,6,2,6,0,6,1,10,1,10,0,0
2026-07-14T19:40-07:00,Tue,19,5,15,1,9,0,0,1,5,0,12,8,19,4,17,2,5,1,11,0,4,4,8,2,9,0,7,1,12,1,10,0,0
2026-07-14T19:50-07:00,Tue,19,5,15,1,9,0,0,1,6,0,12,8,24,4,20,2,4,1,11,0,4,4,5,2,6,0,6,1,11,2,10,0,0
2026-07-14T20:00-07:00,Tue,20,5,13,1,10,0,0,1,6,0,12,8,22,4,19,2,7,1,13,0,6,4,5,2,10,0,6,1,10,1,5,0,0
2026-07-14T20:10-07:00,Tue,20,5,15,1,11,0,0,1,8,0,12,8,22,4,17,2,7,1,13,0,7,4,5,2,12,0,7,1,11,1,6,0,0
2026-07-14T21:20-07:00,Tue,21,5,19,1,11,0,0,1,10,0,12,8,30,4,22,1,16,1,7,0,10,3,7,3,9,0,12,1,12,1,10,0,0
2026-07-14T21:30-07:00,Tue,21,5,18,1,11,0,0,1,9,0,12,8,32,4,27,1,17,1,8,0,11,3,4,3,10,0,12,1,15,1,12,0,0
2026-07-14T21:40-07:00,Tue,21,5,20,1,11,0,0,1,9,0,12,9,35,4,26,1,19,1,8,0,11,3,3,3,10,0,13,2,17,1,12,0,0
2026-07-14T21:50-07:00,Tue,21,5,27,1,13,0,0,1,10,0,12,9,21,4,21,1,18,1,8,0,11,3,5,3,9,0,14,2,8,1,14,0,0
2026-07-14T22:01-07:00,Tue,22,6,30,1,12,0,0,1,10,0,12,9,20,4,21,1,18,1,10,0,11,3,5,3,10,0,13,2,10,1,15,0,0
2026-07-14T22:11-07:00,Tue,22,6,22,1,12,0,0,1,10,0,12,9,22,4,23,2,19,1,10,0,10,3,4,3,11,0,13,2,11,2,16,0,0
2026-07-14T23:21-07:00,Tue,23,6,8,1,3,0,0,1,1,0,12,9,26,4,9,2,15,1,12,0,12,2,8,3,5,0,12,1,4,2,2,0,0
2026-07-14T23:31-07:00,Tue,23,5,7,1,2,0,0,0,0,0,12,9,3,4,5,2,16,1,11,0,11,2,7,3,5,0,12,1,5,2,2,0,0
2026-07-14T23:41-07:00,Tue,23,5,6,1,2,0,0,0,0,0,12,9,2,4,4,2,17,1,9,0,10,2,4,3,3,0,12,1,5,2,1,0,0
2026-07-14T23:51-07:00,Tue,23,5,3,1,2,0,0,0,0,0,12,9,2,4,7,2,17,1,8,0,10,2,3,3,0,0,10,1,4,2,1,0,0
2026-07-15T00:01-07:00,Wed,0,5,3,1,2,0,0,0,0,0,12,9,10,4,6,2,14,1,7,0,11,2,2,3,2,0,10,1,3,2,1,0,0
2026-07-15T00:11-07:00,Wed,0,4,2,1,1,0,0,0,0,0,12,9,13,4,7,2,14,1,8,0,11,2,1,3,1,0,8,1,2,2,1,0,0
2026-07-15T01:22-07:00,Wed,1,3,3,1,1,0,0,0,0,0,12,8,7,3,9,2,8,1,6,0,10,2,1,2,3,0,0,1,0,1,0,0,0
2026-07-15T01:32-07:00,Wed,1,3,2,1,1,0,0,0,0,0,12,7,7,3,8,2,5,1,6,0,10,2,0,2,3,0,0,1,0,1,0,0,0
2026-07-15T01:42-07:00,Wed,1,3,1,1,1,0,0,0,0,0,12,6,5,2,10,2,6,1,5,0,10,2,0,2,4,0,0,1,0,1,0,0,0
2026-07-15T01:52-07:00,Wed,1,2,1,1,1,0,0,0,0,0,12,6,5,2,9,2,4,1,4,0,10,2,1,2,3,0,0,1,0,1,0,0,0
2026-07-15T02:02-07:00,Wed,2,2,1,1,1,0,0,0,0,0,12,6,5,2,8,2,3,1,3,0,9,2,1,2,3,0,0,1,0,1,0,0,0
2026-07-15T02:12-07:00,Wed,2,2,1,1,1,0,0,0,0,0,12,6,4,2,6,2,4,1,3,0,8,2,0,2,1,0,0,1,0,1,0,0,0
2026-07-15T02:22-07:00,Wed,2,2,1,1,0,0,0,0,0,0,12,6,3,2,6,2,4,1,3,0,8,2,0,2,1,0,0,1,0,1,0,0,0
2026-07-15T02:32-07:00,Wed,2,1,0,1,0,0,0,0,0,0,12,6,3,2,6,2,3,1,4,0,8,2,0,2,0,0,0,1,0,1,0,0,0
2026-07-15T02:43-07:00,Wed,2,1,0,1,0,0,0,0,0,0,12,6,1,2,4,2,2,1,4,0,8,1,3,2,1,0,0,0,0,1,0,0,0
2026-07-15T02:53-07:00,Wed,2,1,0,1,0,0,0,0,0,0,12,5,1,2,3,2,1,1,4,0,8,1,3,2,1,0,0,0,0,1,0,0,0
2026-07-15T03:03-07:00,Wed,3,1,0,1,0,0,0,0,0,0,12,5,1,2,3,2,1,1,4,0,8,1,1,2,0,0,0,0,0,1,0,0,0
2026-07-15T03:13-07:00,Wed,3,1,0,1,0,0,0,0,0,0,12,5,1,2,1,1,0,1,4,0,8,1,0,2,0,0,0,0,0,1,0,0,0
2026-07-15T04:23-07:00,Wed,4,0,0,1,0,0,0,0,0,0,12,2,2,1,1,1,0,1,0,0,8,1,1,2,1,0,0,0,0,0,0,0,0
2026-07-15T04:33-07:00,Wed,4,0,0,1,0,0,0,0,0,0,12,2,2,1,1,1,0,1,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0
2026-07-15T04:43-07:00,Wed,4,0,0,1,0,0,0,0,0,0,12,2,1,1,1,1,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T04:53-07:00,Wed,4,0,1,1,0,0,0,0,0,0,12,2,0,1,1,1,1,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T05:03-07:00,Wed,5,0,0,1,2,0,0,0,0,0,12,2,0,1,1,1,1,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T05:14-07:00,Wed,5,0,0,1,2,0,0,0,0,0,12,2,0,1,1,1,1,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T06:24-07:00,Wed,6,0,0,0,0,0,0,0,0,0,12,2,0,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T06:34-07:00,Wed,6,0,0,0,0,0,0,0,0,0,12,2,0,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T06:44-07:00,Wed,6,0,0,0,0,0,0,0,0,0,12,2,1,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T06:54-07:00,Wed,6,0,0,0,0,0,0,0,0,0,12,2,1,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T07:04-07:00,Wed,7,0,0,0,0,0,0,0,0,0,12,2,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T07:14-07:00,Wed,7,0,0,0,0,0,0,0,0,0,12,2,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-15T08:25-07:00,Wed,8,0,4,0,0,0,0,0,2,0,12,2,5,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15T08:35-07:00,Wed,8,0,5,0,0,0,0,0,2,0,12,1,6,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15T08:45-07:00,Wed,8,0,6,0,0,0,0,0,2,0,12,1,8,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15T08:55-07:00,Wed,8,0,9,0,2,0,0,0,3,0,12,1,9,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15T09:05-07:00,Wed,9,0,10,0,2,0,0,0,3,0,12,1,13,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-15T09:15-07:00,Wed,9,0,11,0,2,0,0,0,3,0,12,2,13,0,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-15T10:26-07:00,Wed,10,1,10,0,3,0,0,0,4,0,12,3,10,0,10,0,9,0,2,0,1,1,6,0,5,0,2,0,2,0,0,0,0
2026-07-15T10:36-07:00,Wed,10,1,13,0,3,0,0,0,4,0,12,3,12,0,11,0,10,0,2,0,1,1,12,0,6,0,3,0,3,0,1,0,0
2026-07-15T10:46-07:00,Wed,10,1,16,0,3,0,0,0,4,0,12,3,15,0,12,0,11,0,3,0,1,1,10,0,6,0,3,0,3,0,1,0,0
2026-07-15T10:56-07:00,Wed,10,1,19,0,3,0,0,0,5,0,12,3,17,0,15,0,13,0,4,0,1,1,10,0,7,0,3,0,3,0,1,0,0
2026-07-15T11:06-07:00,Wed,11,2,22,0,4,0,0,0,5,0,12,3,17,1,17,1,14,0,4,0,1,2,2,0,7,0,4,0,4,0,2,0,0
2026-07-15T11:16-07:00,Wed,11,2,15,0,4,0,0,0,4,0,12,3,17,1,17,1,7,0,4,0,1,2,1,0,7,0,4,0,4,0,2,0,0
2026-07-15T11:26-07:00,Wed,11,2,16,0,5,0,0,0,5,0,12,3,19,1,16,1,6,0,4,0,1,2,1,0,6,0,3,0,3,0,2,0,0
2026-07-15T11:36-07:00,Wed,11,2,17,0,6,0,0,0,8,0,12,4,20,1,18,1,7,0,4,0,1,2,2,0,7,0,3,0,3,0,2,0,0
2026-07-15T11:46-07:00,Wed,11,3,21,0,6,0,0,0,8,0,12,4,16,0,22,1,7,0,4,0,1,2,2,0,10,0,3,0,3,0,2,0,0
2026-07-15T11:56-07:00,Wed,11,3,17,0,7,0,0,0,8,0,12,4,19,0,26,1,8,0,6,0,3,2,3,0,9,0,3,0,3,0,3,0,0
2026-07-15T12:06-07:00,Wed,12,3,21,0,7,0,0,0,7,0,12,5,20,1,25,1,8,0,7,0,3,2,2,1,9,0,3,0,3,0,3,0,0
2026-07-15T12:16-07:00,Wed,12,3,24,0,7,0,0,0,7,0,12,5,19,1,15,1,8,0,7,0,3,1,4,1,0,0,3,0,4,0,4,0,0
2026-07-15T13:27-07:00,Wed,13,4,24,0,10,0,1,0,11,0,12,5,26,1,23,1,16,0,12,0,4,2,3,1,3,0,6,1,3,0,10,0,0
2026-07-15T13:37-07:00,Wed,13,4,22,0,11,0,2,1,12,0,12,5,27,1,22,1,14,0,11,0,4,2,1,1,2,0,4,1,5,0,11,0,0
2026-07-15T13:47-07:00,Wed,13,4,21,0,12,0,3,1,8,0,12,5,28,1,20,1,14,0,10,0,3,2,1,1,4,0,4,1,5,0,11,0,0
2026-07-15T13:57-07:00,Wed,13,4,22,0,12,0,3,1,9,0,12,5,27,2,17,1,16,0,10,0,3,2,3,1,4,0,5,1,5,0,10,0,0
2026-07-15T14:07-07:00,Wed,14,4,22,0,12,0,3,1,7,0,12,5,25,2,17,1,18,0,11,0,4,2,6,1,6,0,5,1,5,0,10,0,0
2026-07-15T14:17-07:00,Wed,14,4,25,0,13,0,3,1,13,0,12,5,23,2,21,1,21,0,12,0,5,2,3,1,6,0,5,1,3,0,9,0,0
2026-07-15T15:28-07:00,Wed,15,4,16,1,4,0,4,2,4,0,12,5,27,2,23,3,17,0,15,0,8,2,8,2,8,0,10,1,8,0,11,0,0
2026-07-15T15:38-07:00,Wed,15,4,15,1,4,0,4,2,4,0,12,5,24,2,24,3,19,0,15,0,8,2,4,2,9,0,11,1,10,0,12,0,0
2026-07-15T15:48-07:00,Wed,15,4,15,1,5,0,0,2,6,0,12,5,21,2,25,3,21,0,17,0,8,2,4,2,8,0,12,1,10,0,12,0,0
2026-07-15T15:58-07:00,Wed,15,4,22,1,9,0,0,2,8,0,12,5,21,3,28,3,21,0,17,0,8,2,3,2,8,0,12,2,9,0,11,0,0
2026-07-15T16:08-07:00,Wed,16,4,18,1,11,0,1,2,8,0,12,5,22,3,20,3,19,0,16,0,7,2,2,2,9,0,10,2,3,0,7,0,0
2026-07-15T16:18-07:00,Wed,16,4,21,1,13,0,2,2,8,0,12,6,15,3,22,3,19,0,17,0,8,2,3,2,9,0,12,2,5,0,7,0,0
2026-07-15T17:29-07:00,Wed,17,5,17,1,14,0,3,2,9,0,12,6,22,4,18,3,10,1,4,0,7,2,3,2,11,0,5,2,10,0,10,0,0
2026-07-15T17:39-07:00,Wed,17,5,19,1,13,0,3,2,7,0,12,6,28,4,24,3,11,1,4,0,7,2,4,2,11,0,5,2,11,0,11,0,0
2026-07-15T17:49-07:00,Wed,17,5,21,1,13,0,3,2,6,0,12,6,28,4,25,3,10,1,3,0,7,2,3,3,9,0,5,2,9,0,11,0,0
2026-07-15T17:59-07:00,Wed,17,5,24,1,12,0,3,1,12,0,12,6,27,4,27,3,10,1,3,0,7,2,4,2,5,0,5,2,7,0,11,0,0
2026-07-15T18:09-07:00,Wed,18,5,28,1,16,0,3,1,14,0,12,6,28,4,27,3,9,1,2,0,7,2,4,2,5,0,3,2,8,0,12,0,0
2026-07-15T18:19-07:00,Wed,18,5,31,1,19,0,3,1,15,0,12,6,26,3,29,3,9,1,3,0,7,2,7,2,8,0,4,2,8,0,13,0,0
2026-07-15T19:29-07:00,Wed,19,6,34,1,14,0,4,1,19,0,12,6,21,4,13,2,7,1,2,0,6,2,3,2,10,0,14,2,13,0,7,0,0
2026-07-15T19:39-07:00,Wed,19,6,28,1,12,0,4,1,17,0,12,6,24,4,13,2,7,1,3,0,6,2,5,2,10,0,13,2,14,0,7,0,0
2026-07-15T19:50-07:00,Wed,19,6,26,1,8,0,4,1,16,0,12,6,24,4,13,2,7,1,3,0,6,2,8,2,14,0,13,3,10,0,9,0,0
2026-07-15T20:00-07:00,Wed,20,6,27,1,10,0,4,1,16,0,12,6,26,4,14,2,8,1,4,0,7,2,9,2,18,0,11,3,8,0,9,0,0
2026-07-15T20:10-07:00,Wed,20,6,28,1,13,0,5,1,17,0,12,6,23,4,14,2,9,1,4,0,7,2,12,3,19,0,12,3,8,0,9,0,0
2026-07-15T20:20-07:00,Wed,20,6,30,1,13,0,5,1,17,0,12,6,30,4,13,2,9,1,2,0,4,2,8,3,9,0,13,3,9,0,10,0,0
2026-07-15T21:30-07:00,Wed,21,7,14,1,4,0,4,1,15,0,12,7,30,4,25,1,12,1,4,0,4,2,12,3,11,0,6,3,4,0,13,0,0
2026-07-15T21:41-07:00,Wed,21,7,14,1,3,0,4,1,15,0,12,7,30,4,22,1,12,1,5,0,5,3,7,3,8,0,6,3,6,0,15,0,0
2026-07-15T21:51-07:00,Wed,21,7,16,1,3,0,4,1,15,0,12,7,26,4,26,1,11,1,5,0,5,3,7,3,7,0,6,3,5,0,17,0,0
2026-07-15T22:01-07:00,Wed,22,7,17,1,5,0,4,2,19,0,12,7,29,4,26,1,11,1,7,0,6,3,9,3,9,0,7,3,6,0,18,0,0
2026-07-15T22:11-07:00,Wed,22,7,16,1,6,0,5,1,15,0,12,7,33,4,28,1,12,1,8,0,6,3,6,3,9,0,6,3,4,0,18,0,0
2026-07-15T22:21-07:00,Wed,22,7,13,1,6,0,5,1,16,0,12,8,28,4,29,1,14,1,10,0,7,3,4,3,10,0,7,3,5,0,19,0,0
2026-07-15T23:31-07:00,Wed,23,5,13,1,7,0,5,2,6,0,12,8,15,5,13,1,11,2,3,0,8,2,4,1,5,0,5,3,1,0,10,0,0
2026-07-15T23:41-07:00,Wed,23,5,11,1,7,0,5,2,6,0,12,8,13,5,13,1,11,2,2,0,8,2,2,1,6,0,5,3,1,0,7,0,0
2026-07-15T23:51-07:00,Wed,23,5,13,1,7,0,5,2,6,0,12,8,12,5,9,1,10,2,2,0,8,2,1,1,5,0,0,3,0,0,7,0,0
2026-07-16T00:01-07:00,Thu,0,6,8,0,6,0,5,2,4,0,12,8,10,5,11,1,10,2,1,0,8,2,1,1,7,0,0,2,1,0,7,0,0
2026-07-16T00:12-07:00,Thu,0,6,8,0,0,0,5,2,4,0,12,8,5,5,11,1,11,2,2,0,8,2,2,1,9,0,0,2,1,0,7,0,0
2026-07-16T00:22-07:00,Thu,0,6,5,0,0,0,5,2,3,0,12,8,6,5,9,1,12,2,3,0,8,2,2,1,10,0,0,2,0,0,7,0,0
2026-07-16T01:32-07:00,Thu,1,4,2,0,2,0,0,1,5,0,12,6,5,4,3,1,4,2,2,0,8,2,0,1,3,0,0,2,0,0,0,0,0
2026-07-16T01:42-07:00,Thu,1,4,2,0,2,0,0,1,6,0,12,6,5,4,3,1,2,1,3,1,8,2,3,1,4,0,0,2,0,0,0,0,0
2026-07-16T01:52-07:00,Thu,1,4,1,0,2,0,0,1,6,0,12,5,5,4,3,1,2,1,1,1,10,2,2,1,4,0,0,2,0,0,0,0,0
2026-07-16T02:02-07:00,Thu,2,4,0,0,2,0,0,1,5,0,12,4,4,4,3,1,1,1,1,1,11,2,1,1,2,0,0,2,0,0,0,0,0
2026-07-16T02:12-07:00,Thu,2,4,0,0,0,0,0,1,5,0,12,4,6,3,2,1,1,1,1,1,11,2,1,1,2,0,0,2,0,0,0,0,0
2026-07-16T02:23-07:00,Thu,2,4,0,0,0,0,0,1,4,0,12,4,4,3,4,1,0,1,0,1,8,2,1,1,2,0,0,2,0,0,0,0,0
2026-07-16T02:33-07:00,Thu,2,4,0,0,0,0,0,1,4,0,12,4,4,3,5,1,0,1,0,1,7,2,1,1,2,0,0,2,0,0,0,0,0
2026-07-16T02:43-07:00,Thu,2,4,0,0,0,0,0,1,4,0,12,4,3,2,6,1,0,0,0,1,7,1,2,1,4,0,0,2,0,0,0,0,0
2026-07-16T02:53-07:00,Thu,2,3,0,0,0,0,0,1,4,0,12,4,2,2,6,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
2026-07-16T03:03-07:00,Thu,3,3,0,0,0,0,0,1,4,0,12,4,3,2,6,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0
2026-07-16T03:13-07:00,Thu,3,3,0,0,0,0,0,1,3,0,12,4,2,2,5,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0
2026-07-16T03:23-07:00,Thu,3,2,0,0,0,0,0,1,2,0,12,4,2,2,5,1,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0
2026-07-16T04:34-07:00,Thu,4,1,2,0,0,0,0,1,0,0,12,1,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2026-07-16T04:44-07:00,Thu,4,1,2,0,0,0,0,1,0,0,12,1,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2026-07-16T04:54-07:00,Thu,4,1,2,0,0,0,0,1,0,0,12,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2026-07-16T05:04-07:00,Thu,5,1,1,0,0,0,0,1,0,0,12,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2026-07-16T05:14-07:00,Thu,5,1,1,0,0,0,0,1,0,0,12,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T05:24-07:00,Thu,5,1,0,0,0,0,0,1,0,0,12,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T06:35-07:00,Thu,6,1,4,0,0,0,0,0,0,0,12,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T06:45-07:00,Thu,6,1,3,0,0,0,0,0,0,0,12,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T06:55-07:00,Thu,6,1,3,0,0,0,0,0,0,0,12,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T07:05-07:00,Thu,7,1,3,0,0,0,0,0,0,0,12,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-16T07:15-07:00,Thu,7,1,3,0,0,0,0,0,0,0,12,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0
2026-07-16T07:25-07:00,Thu,7,1,5,0,0,0,0,0,0,0,12,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0
2026-07-16T08:36-07:00,Thu,8,1,7,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,1,0,1,0,0
2026-07-16T08:46-07:00,Thu,8,1,7,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,1,0,0,6,1,3,0,1,0,1,0,1,0,0
2026-07-16T08:56-07:00,Thu,8,1,7,0,0,0,0,0,0,0,12,1,11,0,0,0,0,0,0,1,0,0,6,1,3,0,1,0,1,0,1,0,0
2026-07-16T09:06-07:00,Thu,9,1,8,0,0,0,0,0,0,0,12,1,9,0,0,0,0,0,0,1,1,0,6,1,3,0,1,0,1,0,1,0,0
2026-07-16T09:16-07:00,Thu,9,1,10,0,1,0,1,0,1,0,12,1,8,0,0,0,0,0,0,1,1,0,6,1,3,0,1,0,1,0,1,0,0
2026-07-16T09:26-07:00,Thu,9,2,5,0,1,0,1,0,2,0,12,1,9,0,1,0,1,0,1,1,1,0,9,1,2,0,1,0,1,0,1,0,0
2026-07-16T10:37-07:00,Thu,10,2,13,0,3,0,1,0,5,0,12,2,18,0,7,0,2,0,1,1,0,1,9,1,6,0,4,0,5,0,3,0,0
2026-07-16T10:47-07:00,Thu,10,2,16,0,4,0,1,0,7,0,12,2,18,0,10,0,4,0,2,1,0,1,7,1,9,0,5,0,5,0,4,0,0
2026-07-16T10:57-07:00,Thu,10,2,17,0,4,0,1,0,6,0,12,2,17,1,12,0,4,0,2,1,0,1,10,2,15,0,6,0,5,0,5,0,0
2026-07-16T11:07-07:00,Thu,11,2,20,0,4,0,1,0,6,0,12,3,17,0,13,0,5,0,2,1,0,1,8,2,3,0,7,0,6,0,6,0,0
2026-07-16T11:17-07:00,Thu,11,2,23,0,5,0,1,0,7,0,12,3,18,0,13,0,5,0,2,1,0,1,8,2,4,0,9,0,9,0,7,0,0
2026-07-16T11:27-07:00,Thu,11,2,24,0,6,0,1,0,7,0,12,3,18,0,17,0,10,0,3,1,0,1,10,2,6,0,10,0,10,0,7,0,0
2026-07-16T12:37-07:00,Thu,12,3,22,0,5,0,0,0,10,0,12,4,25,2,14,0,17,0,6,0,1,2,9,2,11,1,8,0,9,0,7,0,0
2026-07-16T12:48-07:00,Thu,12,3,22,0,6,0,0,1,12,0,12,4,18,2,13,0,19,0,7,0,1,2,11,2,9,1,9,0,11,0,9,0,0
2026-07-16T12:58-07:00,Thu,12,3,18,0,6,0,0,1,5,0,12,4,23,2,12,1,19,0,7,0,1,3,5,2,9,1,11,0,12,0,8,0,0
2026-07-16T13:08-07:00,Thu,13,3,16,0,6,0,0,1,5,0,12,5,14,2,13,1,13,0,7,0,1,3,4,2,11,1,2,1,9,0,12,0,0
2026-07-16T13:18-07:00,Thu,13,3,16,0,9,0,0,1,7,0,12,6,14,2,13,1,13,0,7,0,1,3,4,2,5,1,3,1,10,0,14,0,0
2026-07-16T13:28-07:00,Thu,13,3,20,0,10,0,0,1,7,0,12,6,17,3,15,1,16,0,8,0,1,3,5,2,5,1,4,1,7,0,14,0,0
2026-07-16T14:38-07:00,Thu,14,4,22,0,14,0,0,1,9,0,12,6,19,2,21,2,10,0,10,0,1,2,9,2,7,1,2,1,13,0,17,0,0
2026-07-16T14:48-07:00,Thu,14,4,21,0,14,0,0,1,8,0,12,6,22,2,23,2,10,0,11,0,1,2,9,2,6,1,3,1,13,0,18,0,0
2026-07-16T14:59-07:00,Thu,14,4,23,0,14,0,0,1,7,0,12,6,19,2,21,2,8,0,10,0,1,2,9,2,6,1,5,1,15,0,19,0,0
2026-07-16T15:09-07:00,Thu,15,5,19,0,18,0,0,1,7,0,12,6,19,2,22,2,12,0,12,0,2,2,7,2,9,1,7,1,16,1,20,0,0
2026-07-16T15:19-07:00,Thu,15,5,23,0,20,0,2,1,10,0,12,6,23,2,22,2,12,0,12,0,2,2,8,2,8,1,4,2,6,0,5,0,0
2026-07-16T15:29-07:00,Thu,15,5,22,0,19,0,2,1,9,0,12,6,22,2,20,3,11,0,6,0,2,2,9,2,9,1,4,2,8,0,11,0,0
2026-07-16T15:39-07:00,Thu,15,5,21,1,19,0,2,1,11,0,12,7,12,2,22,3,8,0,8,0,3,2,10,2,8,1,5,2,9,0,14,0,0
2026-07-16T15:49-07:00,Thu,15,5,18,1,11,0,2,1,11,0,12,7,11,2,19,3,7,0,8,0,3,2,13,2,7,1,7,2,11,0,16,0,0
2026-07-16T15:59-07:00,Thu,15,5,18,1,11,0,2,1,13,0,12,7,11,3,13,3,6,0,8,0,3,3,4,2,3,1,1,2,4,1,3,0,0
2026-07-16T16:09-07:00,Thu,16,5,18,1,12,0,2,1,12,0,12,7,18,3,12,3,6,0,8,0,3,3,6,2,7,1,2,2,3,1,5,0,0
2026-07-16T16:19-07:00,Thu,16,5,16,1,11,0,2,1,12,0,12,7,14,3,8,3,4,0,8,0,3,3,8,2,8,1,4,2,7,1,6,0,0
2026-07-16T16:29-07:00,Thu,16,5,19,1,12,0,2,1,10,0,12,7,13,3,10,3,5,0,9,0,3,3,10,3,14,1,6,2,9,1,8,0,0
2026-07-16T16:39-07:00,Thu,16,5,21,1,11,0,2,1,8,0,12,7,12,3,12,3,7,0,10,0,3,3,1,3,3,1,8,2,11,1,10,0,0
2026-07-16T16:49-07:00,Thu,16,5,20,1,11,0,2,1,9,0,12,7,15,3,14,3,8,0,10,0,3,3,0,3,4,1,8,2,3,1,10,0,0
2026-07-16T16:59-07:00,Thu,16,5,20,1,11,0,2,1,9,0,12,7,14,3,14,3,6,0,10,0,3,3,1,3,5,1,5,2,3,1,10,0,0
2026-07-16T17:10-07:00,Thu,17,4,20,1,11,0,2,1,9,0,12,7,17,3,14,3,6,0,10,0,3,2,5,3,8,1,2,2,3,1,10,0,0
2026-07-16T17:20-07:00,Thu,17,4,25,1,11,0,2,1,10,0,12,7,18,3,16,3,8,0,11,0,3,2,9,3,11,1,2,2,4,1,9,0,0
2026-07-16T17:30-07:00,Thu,17,5,21,1,11,0,2,1,9,0,12,7,22,3,17,3,9,0,11,0,3,2,8,3,8,1,1,2,4,1,11,0,0
